Device,Device Timestamp,Record Type,Glucose mmol/L,Date,Time
FreeStyle Libre,26-03-2021 23:54,0,19.1,26-03-2021,23:54
FreeStyle Libre,27-03-2021 00:09,0,17.8,27-03-2021,0:09
FreeStyle Libre,27-03-2021 00:24,0,16.8,27-03-2021,0:24
FreeStyle Libre,27-03-2021 00:39,0,15.8,27-03-2021,0:39
FreeStyle Libre,27-03-2021 00:54,0,14.3,27-03-2021,0:54
FreeStyle Libre,27-03-2021 01:09,0,13.3,27-03-2021,1:09
FreeStyle Libre,27-03-2021 01:24,0,12.1,27-03-2021,1:24
FreeStyle Libre,27-03-2021 01:39,0,10.4,27-03-2021,1:39
FreeStyle Libre,27-03-2021 01:54,0,9.3,27-03-2021,1:54
FreeStyle Libre,27-03-2021 02:09,0,8.6,27-03-2021,2:09
FreeStyle Libre,27-03-2021 02:24,0,7.9,27-03-2021,2:24
FreeStyle Libre,27-03-2021 02:39,0,7.5,27-03-2021,2:39
FreeStyle Libre,27-03-2021 02:54,0,7.2,27-03-2021,2:54
FreeStyle Libre,27-03-2021 03:09,0,6.9,27-03-2021,3:09
FreeStyle Libre,27-03-2021 03:24,0,6.6,27-03-2021,3:24
FreeStyle Libre,27-03-2021 03:39,0,6.3,27-03-2021,3:39
FreeStyle Libre,27-03-2021 03:54,0,6.1,27-03-2021,3:54
FreeStyle Libre,27-03-2021 04:09,0,6.2,27-03-2021,4:09
FreeStyle Libre,27-03-2021 04:24,0,6.2,27-03-2021,4:24
FreeStyle Libre,27-03-2021 04:39,0,6,27-03-2021,4:39
FreeStyle Libre,27-03-2021 04:54,0,5.9,27-03-2021,4:54
FreeStyle Libre,27-03-2021 05:09,0,5.6,27-03-2021,5:09
FreeStyle Libre,27-03-2021 05:24,0,5.2,27-03-2021,5:24
FreeStyle Libre,27-03-2021 05:39,0,5.1,27-03-2021,5:39
FreeStyle Libre,27-03-2021 05:54,0,5.2,27-03-2021,5:54
FreeStyle Libre,27-03-2021 06:09,0,5.1,27-03-2021,6:09
FreeStyle Libre,27-03-2021 06:24,0,5.1,27-03-2021,6:24
FreeStyle Libre,27-03-2021 06:39,0,5.1,27-03-2021,6:39
FreeStyle Libre,27-03-2021 06:54,0,5.1,27-03-2021,6:54
FreeStyle Libre,27-03-2021 07:26,0,5.5,27-03-2021,7:26
FreeStyle Libre,27-03-2021 07:41,0,5.6,27-03-2021,7:41
FreeStyle Libre,27-03-2021 07:56,0,6.4,27-03-2021,7:56
FreeStyle Libre,27-03-2021 08:11,0,8.3,27-03-2021,8:11
FreeStyle Libre,27-03-2021 08:26,0,10.1,27-03-2021,8:26
FreeStyle Libre,27-03-2021 08:41,0,10.5,27-03-2021,8:41
FreeStyle Libre,27-03-2021 08:56,0,10.8,27-03-2021,8:56
FreeStyle Libre,27-03-2021 09:11,0,11.5,27-03-2021,9:11
FreeStyle Libre,27-03-2021 09:26,0,11.8,27-03-2021,9:26
FreeStyle Libre,27-03-2021 09:41,0,12.4,27-03-2021,9:41
FreeStyle Libre,27-03-2021 09:56,0,14.2,27-03-2021,9:56
FreeStyle Libre,27-03-2021 10:11,0,16.6,27-03-2021,10:11
FreeStyle Libre,27-03-2021 10:26,0,18.8,27-03-2021,10:26
FreeStyle Libre,27-03-2021 10:41,0,20.1,27-03-2021,10:41
FreeStyle Libre,27-03-2021 10:56,0,20.2,27-03-2021,10:56
FreeStyle Libre,27-03-2021 11:11,0,20.2,27-03-2021,11:11
FreeStyle Libre,27-03-2021 11:26,0,19.4,27-03-2021,11:26
FreeStyle Libre,27-03-2021 11:41,0,18.1,27-03-2021,11:41
FreeStyle Libre,27-03-2021 11:56,0,16.6,27-03-2021,11:56
FreeStyle Libre,27-03-2021 12:11,0,15.9,27-03-2021,12:11
FreeStyle Libre,27-03-2021 12:26,0,16.2,27-03-2021,12:26
FreeStyle Libre,27-03-2021 12:41,0,15.1,27-03-2021,12:41
FreeStyle Libre,27-03-2021 12:56,0,13.5,27-03-2021,12:56
FreeStyle Libre,27-03-2021 13:11,0,13.3,27-03-2021,13:11
FreeStyle Libre,27-03-2021 13:26,0,13,27-03-2021,13:26
FreeStyle Libre,27-03-2021 13:41,0,12.3,27-03-2021,13:41
FreeStyle Libre,27-03-2021 13:56,0,10.8,27-03-2021,13:56
FreeStyle Libre,27-03-2021 14:11,0,8.7,27-03-2021,14:11
FreeStyle Libre,27-03-2021 14:26,0,6.5,27-03-2021,14:26
FreeStyle Libre,27-03-2021 14:41,0,4.4,27-03-2021,14:41
FreeStyle Libre,27-03-2021 14:56,0,3.7,27-03-2021,14:56
FreeStyle Libre,27-03-2021 15:12,0,3.3,27-03-2021,15:12
FreeStyle Libre,27-03-2021 15:27,0,2.9,27-03-2021,15:27
FreeStyle Libre,27-03-2021 15:42,0,2.7,27-03-2021,15:42
FreeStyle Libre,27-03-2021 15:57,0,3.7,27-03-2021,15:57
FreeStyle Libre,27-03-2021 16:11,0,5.8,27-03-2021,16:11
FreeStyle Libre,27-03-2021 16:26,0,5.8,27-03-2021,16:26
FreeStyle Libre,27-03-2021 16:41,0,5.2,27-03-2021,16:41
FreeStyle Libre,27-03-2021 16:56,0,5.5,27-03-2021,16:56
FreeStyle Libre,27-03-2021 17:13,0,5.6,27-03-2021,17:13
FreeStyle Libre,27-03-2021 17:28,0,5,27-03-2021,17:28
FreeStyle Libre,27-03-2021 17:43,0,5.3,27-03-2021,17:43
FreeStyle Libre,27-03-2021 17:58,0,6.8,27-03-2021,17:58
FreeStyle Libre,27-03-2021 18:13,0,8.9,27-03-2021,18:13
FreeStyle Libre,27-03-2021 18:28,0,10,27-03-2021,18:28
FreeStyle Libre,27-03-2021 18:43,0,9.6,27-03-2021,18:43
FreeStyle Libre,27-03-2021 18:58,0,8.5,27-03-2021,18:58
FreeStyle Libre,27-03-2021 19:13,0,7.2,27-03-2021,19:13
FreeStyle Libre,27-03-2021 19:28,0,6.3,27-03-2021,19:28
FreeStyle Libre,27-03-2021 19:43,0,5.9,27-03-2021,19:43
FreeStyle Libre,27-03-2021 19:58,0,5.4,27-03-2021,19:58
FreeStyle Libre,27-03-2021 20:13,0,5.9,27-03-2021,20:13
FreeStyle Libre,27-03-2021 20:28,0,7.9,27-03-2021,20:28
FreeStyle Libre,27-03-2021 20:43,0,9.1,27-03-2021,20:43
FreeStyle Libre,27-03-2021 20:58,0,8.8,27-03-2021,20:58
FreeStyle Libre,27-03-2021 21:13,0,7.6,27-03-2021,21:13
FreeStyle Libre,27-03-2021 21:28,0,6.3,27-03-2021,21:28
FreeStyle Libre,27-03-2021 21:43,0,5.7,27-03-2021,21:43
FreeStyle Libre,27-03-2021 21:58,0,5.6,27-03-2021,21:58
FreeStyle Libre,27-03-2021 22:13,0,5,27-03-2021,22:13
FreeStyle Libre,27-03-2021 22:28,0,4.5,27-03-2021,22:28
FreeStyle Libre,27-03-2021 22:43,0,4.6,27-03-2021,22:43
FreeStyle Libre,27-03-2021 22:58,0,4.9,27-03-2021,22:58
FreeStyle Libre,27-03-2021 23:13,0,5.1,27-03-2021,23:13
FreeStyle Libre,28-03-2021 01:01,0,2.2,28-03-2021,1:01
FreeStyle Libre,28-03-2021 01:16,0,2.2,28-03-2021,1:16
FreeStyle Libre,28-03-2021 01:31,0,2.2,28-03-2021,1:31
FreeStyle Libre,28-03-2021 01:46,0,2.2,28-03-2021,1:46
FreeStyle Libre,28-03-2021 02:01,0,2.2,28-03-2021,2:01
FreeStyle Libre,28-03-2021 02:16,0,2.2,28-03-2021,2:16
FreeStyle Libre,28-03-2021 02:31,0,2.2,28-03-2021,2:31
FreeStyle Libre,28-03-2021 02:46,0,2.2,28-03-2021,2:46
FreeStyle Libre,28-03-2021 03:01,0,2.2,28-03-2021,3:01
FreeStyle Libre,28-03-2021 03:16,0,2.2,28-03-2021,3:16
FreeStyle Libre,28-03-2021 03:31,0,2.2,28-03-2021,3:31
FreeStyle Libre,28-03-2021 03:46,0,2.2,28-03-2021,3:46
FreeStyle Libre,28-03-2021 04:01,0,2.2,28-03-2021,4:01
FreeStyle Libre,28-03-2021 04:16,0,2.2,28-03-2021,4:16
FreeStyle Libre,28-03-2021 04:31,0,2.2,28-03-2021,4:31
FreeStyle Libre,28-03-2021 04:46,0,2.4,28-03-2021,4:46
FreeStyle Libre,28-03-2021 05:01,0,2.6,28-03-2021,5:01
FreeStyle Libre,28-03-2021 05:16,0,2.8,28-03-2021,5:16
FreeStyle Libre,28-03-2021 05:31,0,3,28-03-2021,5:31
FreeStyle Libre,28-03-2021 05:46,0,3.1,28-03-2021,5:46
FreeStyle Libre,28-03-2021 06:01,0,3.1,28-03-2021,6:01
FreeStyle Libre,28-03-2021 06:16,0,3,28-03-2021,6:16
FreeStyle Libre,28-03-2021 06:31,0,2.9,28-03-2021,6:31
FreeStyle Libre,28-03-2021 06:46,0,3.2,28-03-2021,6:46
FreeStyle Libre,28-03-2021 07:01,0,3.7,28-03-2021,7:01
FreeStyle Libre,28-03-2021 07:16,0,3.8,28-03-2021,7:16
FreeStyle Libre,28-03-2021 07:31,0,3.7,28-03-2021,7:31
FreeStyle Libre,28-03-2021 07:46,0,3.6,28-03-2021,7:46
FreeStyle Libre,28-03-2021 08:01,0,3.6,28-03-2021,8:01
FreeStyle Libre,28-03-2021 08:16,0,3.7,28-03-2021,8:16
FreeStyle Libre,28-03-2021 08:31,0,3.8,28-03-2021,8:31
FreeStyle Libre,28-03-2021 08:47,0,3.9,28-03-2021,8:47
FreeStyle Libre,28-03-2021 09:02,0,4.2,28-03-2021,9:02
FreeStyle Libre,28-03-2021 09:17,0,5.2,28-03-2021,9:17
FreeStyle Libre,28-03-2021 09:32,0,7.2,28-03-2021,9:32
FreeStyle Libre,28-03-2021 09:47,0,8.9,28-03-2021,9:47
FreeStyle Libre,28-03-2021 10:02,0,8.8,28-03-2021,10:02
FreeStyle Libre,28-03-2021 10:17,0,8.5,28-03-2021,10:17
FreeStyle Libre,28-03-2021 10:32,0,8.2,28-03-2021,10:32
FreeStyle Libre,28-03-2021 10:47,0,7.3,28-03-2021,10:47
FreeStyle Libre,28-03-2021 11:02,0,6.2,28-03-2021,11:02
FreeStyle Libre,28-03-2021 11:17,0,5.4,28-03-2021,11:17
FreeStyle Libre,28-03-2021 11:32,0,3.9,28-03-2021,11:32
FreeStyle Libre,28-03-2021 11:47,0,3.4,28-03-2021,11:47
FreeStyle Libre,28-03-2021 12:02,0,3.9,28-03-2021,12:02
FreeStyle Libre,28-03-2021 12:17,0,4,28-03-2021,12:17
FreeStyle Libre,28-03-2021 12:33,0,2.9,28-03-2021,12:33
FreeStyle Libre,28-03-2021 12:48,0,2.6,28-03-2021,12:48
FreeStyle Libre,28-03-2021 13:03,0,3.8,28-03-2021,13:03
FreeStyle Libre,28-03-2021 13:18,0,6.2,28-03-2021,13:18
FreeStyle Libre,28-03-2021 13:33,0,7.4,28-03-2021,13:33
FreeStyle Libre,28-03-2021 13:48,0,6.1,28-03-2021,13:48
FreeStyle Libre,28-03-2021 14:03,0,5.8,28-03-2021,14:03
FreeStyle Libre,28-03-2021 14:18,0,6.2,28-03-2021,14:18
FreeStyle Libre,28-03-2021 14:33,0,6.4,28-03-2021,14:33
FreeStyle Libre,28-03-2021 14:48,0,6.3,28-03-2021,14:48
FreeStyle Libre,28-03-2021 15:03,0,6.1,28-03-2021,15:03
FreeStyle Libre,28-03-2021 15:19,0,5.2,28-03-2021,15:19
FreeStyle Libre,28-03-2021 15:34,0,4.2,28-03-2021,15:34
FreeStyle Libre,28-03-2021 15:49,0,3.8,28-03-2021,15:49
FreeStyle Libre,28-03-2021 16:04,0,4,28-03-2021,16:04
FreeStyle Libre,28-03-2021 16:19,0,3.8,28-03-2021,16:19
FreeStyle Libre,28-03-2021 16:34,0,3.5,28-03-2021,16:34
FreeStyle Libre,28-03-2021 16:49,0,3.6,28-03-2021,16:49
FreeStyle Libre,28-03-2021 17:04,0,3.8,28-03-2021,17:04
FreeStyle Libre,28-03-2021 17:20,0,3.7,28-03-2021,17:20
FreeStyle Libre,28-03-2021 17:35,0,3.8,28-03-2021,17:35
FreeStyle Libre,28-03-2021 17:50,0,4.4,28-03-2021,17:50
FreeStyle Libre,28-03-2021 18:05,0,5.1,28-03-2021,18:05
FreeStyle Libre,28-03-2021 18:20,0,5.4,28-03-2021,18:20
FreeStyle Libre,28-03-2021 18:35,0,5.7,28-03-2021,18:35
FreeStyle Libre,28-03-2021 18:50,0,5.6,28-03-2021,18:50
FreeStyle Libre,28-03-2021 19:05,0,5.1,28-03-2021,19:05
FreeStyle Libre,28-03-2021 19:20,0,6.4,28-03-2021,19:20
FreeStyle Libre,28-03-2021 19:35,0,9.2,28-03-2021,19:35
FreeStyle Libre,28-03-2021 19:50,0,10.6,28-03-2021,19:50
FreeStyle Libre,28-03-2021 20:05,0,10.7,28-03-2021,20:05
FreeStyle Libre,28-03-2021 20:20,0,10.2,28-03-2021,20:20
FreeStyle Libre,28-03-2021 20:35,0,9,28-03-2021,20:35
FreeStyle Libre,28-03-2021 20:50,0,7.3,28-03-2021,20:50
FreeStyle Libre,28-03-2021 21:05,0,5.9,28-03-2021,21:05
FreeStyle Libre,28-03-2021 21:20,0,5.6,28-03-2021,21:20
FreeStyle Libre,28-03-2021 21:35,0,5.4,28-03-2021,21:35
FreeStyle Libre,28-03-2021 21:50,0,5.6,28-03-2021,21:50
FreeStyle Libre,28-03-2021 22:05,0,5.9,28-03-2021,22:05
FreeStyle Libre,28-03-2021 22:20,0,6.1,28-03-2021,22:20
FreeStyle Libre,28-03-2021 22:35,0,6,28-03-2021,22:35
FreeStyle Libre,28-03-2021 22:50,0,5.8,28-03-2021,22:50
FreeStyle Libre,28-03-2021 23:05,0,5.6,28-03-2021,23:05
FreeStyle Libre,28-03-2021 23:22,0,5.8,28-03-2021,23:22
FreeStyle Libre,28-03-2021 23:37,0,5.3,28-03-2021,23:37
FreeStyle Libre,28-03-2021 23:52,0,4.8,28-03-2021,23:52
FreeStyle Libre,29-03-2021 00:07,0,4.6,29-03-2021,0:07
FreeStyle Libre,29-03-2021 00:22,0,4.3,29-03-2021,0:22
FreeStyle Libre,29-03-2021 00:37,0,4.2,29-03-2021,0:37
FreeStyle Libre,29-03-2021 00:52,0,4.1,29-03-2021,0:52
FreeStyle Libre,29-03-2021 01:07,0,3.8,29-03-2021,1:07
FreeStyle Libre,29-03-2021 01:22,0,3.6,29-03-2021,1:22
FreeStyle Libre,29-03-2021 01:37,0,3.7,29-03-2021,1:37
FreeStyle Libre,29-03-2021 01:52,0,3.7,29-03-2021,1:52
FreeStyle Libre,29-03-2021 02:07,0,3.4,29-03-2021,2:07
FreeStyle Libre,29-03-2021 02:22,0,3.3,29-03-2021,2:22
FreeStyle Libre,29-03-2021 02:37,0,3.2,29-03-2021,2:37
FreeStyle Libre,29-03-2021 02:52,0,3.1,29-03-2021,2:52
FreeStyle Libre,29-03-2021 03:07,0,2.9,29-03-2021,3:07
FreeStyle Libre,29-03-2021 03:22,0,2.9,29-03-2021,3:22
FreeStyle Libre,29-03-2021 03:37,0,3.1,29-03-2021,3:37
FreeStyle Libre,29-03-2021 03:52,0,3.4,29-03-2021,3:52
FreeStyle Libre,29-03-2021 04:07,0,3.4,29-03-2021,4:07
FreeStyle Libre,29-03-2021 04:22,0,3.3,29-03-2021,4:22
FreeStyle Libre,29-03-2021 04:37,0,3.2,29-03-2021,4:37
FreeStyle Libre,29-03-2021 04:52,0,3.3,29-03-2021,4:52
FreeStyle Libre,29-03-2021 05:07,0,3.6,29-03-2021,5:07
FreeStyle Libre,29-03-2021 05:22,0,3.6,29-03-2021,5:22
FreeStyle Libre,29-03-2021 05:37,0,3.8,29-03-2021,5:37
FreeStyle Libre,29-03-2021 05:52,0,4,29-03-2021,5:52
FreeStyle Libre,29-03-2021 06:07,0,4.2,29-03-2021,6:07
FreeStyle Libre,29-03-2021 06:22,0,4.2,29-03-2021,6:22
FreeStyle Libre,29-03-2021 06:37,0,4.2,29-03-2021,6:37
FreeStyle Libre,29-03-2021 06:53,0,4.4,29-03-2021,6:53
FreeStyle Libre,29-03-2021 07:08,0,4.8,29-03-2021,7:08
FreeStyle Libre,29-03-2021 07:23,0,4.9,29-03-2021,7:23
FreeStyle Libre,29-03-2021 07:38,0,4.6,29-03-2021,7:38
FreeStyle Libre,29-03-2021 07:53,0,4.9,29-03-2021,7:53
FreeStyle Libre,29-03-2021 08:08,0,6,29-03-2021,8:08
FreeStyle Libre,29-03-2021 08:23,0,7.5,29-03-2021,8:23
FreeStyle Libre,29-03-2021 08:38,0,8.2,29-03-2021,8:38
FreeStyle Libre,29-03-2021 08:53,0,7.5,29-03-2021,8:53
FreeStyle Libre,29-03-2021 09:09,0,6.4,29-03-2021,9:09
FreeStyle Libre,29-03-2021 09:24,0,6.3,29-03-2021,9:24
FreeStyle Libre,29-03-2021 09:39,0,7.3,29-03-2021,9:39
FreeStyle Libre,29-03-2021 09:54,0,8.2,29-03-2021,9:54
FreeStyle Libre,29-03-2021 10:09,0,8.6,29-03-2021,10:09
FreeStyle Libre,29-03-2021 10:24,0,8.6,29-03-2021,10:24
FreeStyle Libre,29-03-2021 10:39,0,8.5,29-03-2021,10:39
FreeStyle Libre,29-03-2021 10:54,0,8.6,29-03-2021,10:54
FreeStyle Libre,29-03-2021 11:08,0,8.3,29-03-2021,11:08
FreeStyle Libre,29-03-2021 11:23,0,7.6,29-03-2021,11:23
FreeStyle Libre,29-03-2021 11:38,0,7.1,29-03-2021,11:38
FreeStyle Libre,29-03-2021 11:56,0,6.1,29-03-2021,11:56
FreeStyle Libre,29-03-2021 12:11,0,4.8,29-03-2021,12:11
FreeStyle Libre,29-03-2021 12:26,0,4.9,29-03-2021,12:26
FreeStyle Libre,29-03-2021 12:41,0,5.6,29-03-2021,12:41
FreeStyle Libre,29-03-2021 12:56,0,5.6,29-03-2021,12:56
FreeStyle Libre,29-03-2021 13:11,0,5.6,29-03-2021,13:11
FreeStyle Libre,29-03-2021 13:26,0,5.4,29-03-2021,13:26
FreeStyle Libre,29-03-2021 13:41,0,5.2,29-03-2021,13:41
FreeStyle Libre,29-03-2021 13:56,0,5.1,29-03-2021,13:56
FreeStyle Libre,29-03-2021 14:11,0,4.9,29-03-2021,14:11
FreeStyle Libre,29-03-2021 14:26,0,4.4,29-03-2021,14:26
FreeStyle Libre,29-03-2021 14:41,0,4.4,29-03-2021,14:41
FreeStyle Libre,29-03-2021 14:56,0,4.8,29-03-2021,14:56
FreeStyle Libre,29-03-2021 15:11,0,4.9,29-03-2021,15:11
FreeStyle Libre,29-03-2021 15:26,0,4.9,29-03-2021,15:26
FreeStyle Libre,29-03-2021 15:41,0,5.3,29-03-2021,15:41
FreeStyle Libre,29-03-2021 15:56,0,5.7,29-03-2021,15:56
FreeStyle Libre,29-03-2021 16:11,0,5.8,29-03-2021,16:11
FreeStyle Libre,29-03-2021 16:26,0,5.6,29-03-2021,16:26
FreeStyle Libre,29-03-2021 16:41,0,5.3,29-03-2021,16:41
FreeStyle Libre,29-03-2021 16:56,0,4.9,29-03-2021,16:56
FreeStyle Libre,29-03-2021 17:11,0,4.9,29-03-2021,17:11
FreeStyle Libre,29-03-2021 17:26,0,4.9,29-03-2021,17:26
FreeStyle Libre,29-03-2021 17:41,0,4.6,29-03-2021,17:41
FreeStyle Libre,29-03-2021 17:56,0,4.3,29-03-2021,17:56
FreeStyle Libre,29-03-2021 18:11,0,4.7,29-03-2021,18:11
FreeStyle Libre,29-03-2021 18:26,0,7.1,29-03-2021,18:26
FreeStyle Libre,29-03-2021 18:41,0,10.7,29-03-2021,18:41
FreeStyle Libre,29-03-2021 18:56,0,13.9,29-03-2021,18:56
FreeStyle Libre,29-03-2021 19:11,0,17.1,29-03-2021,19:11
FreeStyle Libre,29-03-2021 19:26,0,19.2,29-03-2021,19:26
FreeStyle Libre,29-03-2021 19:41,0,18.7,29-03-2021,19:41
FreeStyle Libre,29-03-2021 19:56,0,17.9,29-03-2021,19:56
FreeStyle Libre,29-03-2021 20:11,0,18.3,29-03-2021,20:11
FreeStyle Libre,29-03-2021 20:26,0,17.9,29-03-2021,20:26
FreeStyle Libre,29-03-2021 20:41,0,16.9,29-03-2021,20:41
FreeStyle Libre,29-03-2021 20:57,0,17.6,29-03-2021,20:57
FreeStyle Libre,29-03-2021 21:12,0,16.9,29-03-2021,21:12
FreeStyle Libre,29-03-2021 21:27,0,15.3,29-03-2021,21:27
FreeStyle Libre,29-03-2021 21:42,0,13.1,29-03-2021,21:42
FreeStyle Libre,29-03-2021 21:57,0,10.6,29-03-2021,21:57
FreeStyle Libre,29-03-2021 22:12,0,8.5,29-03-2021,22:12
FreeStyle Libre,29-03-2021 22:27,0,7.5,29-03-2021,22:27
FreeStyle Libre,29-03-2021 22:42,0,6.9,29-03-2021,22:42
FreeStyle Libre,29-03-2021 22:57,0,6.1,29-03-2021,22:57
FreeStyle Libre,29-03-2021 23:12,0,5.6,29-03-2021,23:12
FreeStyle Libre,29-03-2021 23:27,0,5.2,29-03-2021,23:27
FreeStyle Libre,29-03-2021 23:42,0,4.8,29-03-2021,23:42
FreeStyle Libre,29-03-2021 23:57,0,4.6,29-03-2021,23:57
FreeStyle Libre,30-03-2021 00:14,0,4.6,30-03-2021,0:14
FreeStyle Libre,30-03-2021 00:29,0,4.5,30-03-2021,0:29
FreeStyle Libre,30-03-2021 00:44,0,4.4,30-03-2021,0:44
FreeStyle Libre,30-03-2021 00:59,0,4.3,30-03-2021,0:59
FreeStyle Libre,30-03-2021 01:14,0,4.7,30-03-2021,1:14
FreeStyle Libre,30-03-2021 01:29,0,5.1,30-03-2021,1:29
FreeStyle Libre,30-03-2021 01:44,0,4.8,30-03-2021,1:44
FreeStyle Libre,30-03-2021 01:59,0,4.8,30-03-2021,1:59
FreeStyle Libre,30-03-2021 02:14,0,4.9,30-03-2021,2:14
FreeStyle Libre,30-03-2021 02:29,0,5.1,30-03-2021,2:29
FreeStyle Libre,30-03-2021 02:44,0,5.3,30-03-2021,2:44
FreeStyle Libre,30-03-2021 02:59,0,5.6,30-03-2021,2:59
FreeStyle Libre,30-03-2021 03:14,0,5.7,30-03-2021,3:14
FreeStyle Libre,30-03-2021 03:29,0,5.6,30-03-2021,3:29
FreeStyle Libre,30-03-2021 03:44,0,5.6,30-03-2021,3:44
FreeStyle Libre,30-03-2021 03:59,0,5.7,30-03-2021,3:59
FreeStyle Libre,30-03-2021 04:14,0,5.7,30-03-2021,4:14
FreeStyle Libre,30-03-2021 04:29,0,5.6,30-03-2021,4:29
FreeStyle Libre,30-03-2021 04:44,0,5.4,30-03-2021,4:44
FreeStyle Libre,30-03-2021 04:59,0,5.2,30-03-2021,4:59
FreeStyle Libre,30-03-2021 05:14,0,4.8,30-03-2021,5:14
FreeStyle Libre,30-03-2021 05:29,0,4.7,30-03-2021,5:29
FreeStyle Libre,30-03-2021 05:45,0,4.9,30-03-2021,5:45
FreeStyle Libre,30-03-2021 06:00,0,4.9,30-03-2021,6:00
FreeStyle Libre,30-03-2021 06:15,0,4.8,30-03-2021,6:15
FreeStyle Libre,30-03-2021 06:30,0,4.5,30-03-2021,6:30
FreeStyle Libre,30-03-2021 06:45,0,4.4,30-03-2021,6:45
FreeStyle Libre,30-03-2021 07:00,0,4.4,30-03-2021,7:00
FreeStyle Libre,30-03-2021 07:15,0,4.2,30-03-2021,7:15
FreeStyle Libre,30-03-2021 07:30,0,4.3,30-03-2021,7:30
FreeStyle Libre,30-03-2021 07:45,0,4.3,30-03-2021,7:45
FreeStyle Libre,30-03-2021 08:00,0,4.5,30-03-2021,8:00
FreeStyle Libre,30-03-2021 08:15,0,4.9,30-03-2021,8:15
FreeStyle Libre,30-03-2021 08:32,0,5,30-03-2021,8:32
FreeStyle Libre,30-03-2021 08:47,0,5.6,30-03-2021,8:47
FreeStyle Libre,30-03-2021 09:02,0,7.3,30-03-2021,9:02
FreeStyle Libre,30-03-2021 09:17,0,8.8,30-03-2021,9:17
FreeStyle Libre,30-03-2021 09:32,0,9.5,30-03-2021,9:32
FreeStyle Libre,30-03-2021 09:47,0,10.3,30-03-2021,9:47
FreeStyle Libre,30-03-2021 10:02,0,10.7,30-03-2021,10:02
FreeStyle Libre,30-03-2021 10:17,0,10.2,30-03-2021,10:17
FreeStyle Libre,30-03-2021 10:32,0,9.2,30-03-2021,10:32
FreeStyle Libre,30-03-2021 10:47,0,7.8,30-03-2021,10:47
FreeStyle Libre,30-03-2021 11:02,0,7.2,30-03-2021,11:02
FreeStyle Libre,30-03-2021 11:17,0,7.2,30-03-2021,11:17
FreeStyle Libre,30-03-2021 11:32,0,7.4,30-03-2021,11:32
FreeStyle Libre,30-03-2021 11:47,0,7.4,30-03-2021,11:47
FreeStyle Libre,30-03-2021 12:02,0,7.2,30-03-2021,12:02
FreeStyle Libre,30-03-2021 12:17,0,6.7,30-03-2021,12:17
FreeStyle Libre,30-03-2021 12:32,0,6,30-03-2021,12:32
FreeStyle Libre,30-03-2021 12:47,0,4.9,30-03-2021,12:47
FreeStyle Libre,30-03-2021 13:02,0,3.9,30-03-2021,13:02
FreeStyle Libre,30-03-2021 13:17,0,3.4,30-03-2021,13:17
FreeStyle Libre,30-03-2021 13:32,0,3.2,30-03-2021,13:32
FreeStyle Libre,30-03-2021 13:47,0,4.1,30-03-2021,13:47
FreeStyle Libre,30-03-2021 14:02,0,7.6,30-03-2021,14:02
FreeStyle Libre,30-03-2021 14:17,0,11.2,30-03-2021,14:17
FreeStyle Libre,30-03-2021 14:32,0,12.9,30-03-2021,14:32
FreeStyle Libre,30-03-2021 14:47,0,12.8,30-03-2021,14:47
FreeStyle Libre,30-03-2021 15:02,0,12.3,30-03-2021,15:02
FreeStyle Libre,30-03-2021 15:17,0,12.6,30-03-2021,15:17
FreeStyle Libre,30-03-2021 15:32,0,12.3,30-03-2021,15:32
FreeStyle Libre,30-03-2021 15:47,0,10.8,30-03-2021,15:47
FreeStyle Libre,30-03-2021 16:02,0,9.7,30-03-2021,16:02
FreeStyle Libre,30-03-2021 16:17,0,9.4,30-03-2021,16:17
FreeStyle Libre,30-03-2021 16:32,0,9.2,30-03-2021,16:32
FreeStyle Libre,30-03-2021 16:47,0,8.3,30-03-2021,16:47
FreeStyle Libre,30-03-2021 17:02,0,7.3,30-03-2021,17:02
FreeStyle Libre,30-03-2021 17:17,0,6.6,30-03-2021,17:17
FreeStyle Libre,30-03-2021 17:32,0,6.3,30-03-2021,17:32
FreeStyle Libre,30-03-2021 17:47,0,6.2,30-03-2021,17:47
FreeStyle Libre,30-03-2021 18:02,0,6.4,30-03-2021,18:02
FreeStyle Libre,30-03-2021 18:17,0,7.3,30-03-2021,18:17
FreeStyle Libre,30-03-2021 18:32,0,8.7,30-03-2021,18:32
FreeStyle Libre,30-03-2021 18:47,0,9.5,30-03-2021,18:47
FreeStyle Libre,30-03-2021 19:03,0,10,30-03-2021,19:03
FreeStyle Libre,30-03-2021 19:18,0,10.6,30-03-2021,19:18
FreeStyle Libre,30-03-2021 19:33,0,11.7,30-03-2021,19:33
FreeStyle Libre,30-03-2021 19:48,0,13.6,30-03-2021,19:48
FreeStyle Libre,30-03-2021 20:03,0,15.2,30-03-2021,20:03
FreeStyle Libre,30-03-2021 20:18,0,15.4,30-03-2021,20:18
FreeStyle Libre,30-03-2021 20:33,0,14.8,30-03-2021,20:33
FreeStyle Libre,30-03-2021 20:48,0,13.9,30-03-2021,20:48
FreeStyle Libre,30-03-2021 21:03,0,12.9,30-03-2021,21:03
FreeStyle Libre,30-03-2021 21:18,0,11.9,30-03-2021,21:18
FreeStyle Libre,30-03-2021 21:33,0,11.8,30-03-2021,21:33
FreeStyle Libre,30-03-2021 21:48,0,12.8,30-03-2021,21:48
